0.61	281	0.61	165	0.61	101	0.61	157	0.61	142	0.61	151	0.61	169	0.61	176	0.61	177	0.61	152	0.61	179	0.61	192	0.61	213	0.61	130	0.61	751	0.61	159	0.61	171	0.61	623	0.61	159	0.61	196	0.61	188	0.61	156	0.61	133	0.61	143	0.61	154	0.61	144	0.61	157	0.61	182	0.61	155	0.61	147	0.61	223	0.61	357	0.61	185	0.61	140	0.61	125	0.61	158	0.61	296	0.61	153	0.61	181	0.61	178	0.61	147	0.61	177	0.61	139	0.61	154	0.61	165	0.61	159	0.61	157	0.61	173	0.61	174	0.61	190	0.61	153	0.61	219	0.61	361	0.61	296	0.61	197	0.61	225	0.61	188	0.61	163	0.61	124	0.61	163	0.61	278	0.61	221	0.61	230	0.61	222	0.61	253	0.61	224	0.61	148	0.61	168	0.61	203	0.61	182	0.61	184	0.61	155	0.61	148	0.61	267	0.61	143
0.62	281	0.62	165	0.62	101	0.62	157	0.62	142	0.62	151	0.62	169	0.62	176	0.62	177	0.62	152	0.62	179	0.62	192	0.62	213	0.62	130	0.62	751	0.62	159	0.62	171	0.62	623	0.62	159	0.62	196	0.62	188	0.62	156	0.62	133	0.62	143	0.62	154	0.62	144	0.62	157	0.62	182	0.62	155	0.62	147	0.62	223	0.62	357	0.62	185	0.62	140	0.62	125	0.62	158	0.62	296	0.62	153	0.62	181	0.62	178	0.62	147	0.62	177	0.62	139	0.62	154	0.62	165	0.62	159	0.62	157	0.62	173	0.62	174	0.62	190	0.62	153	0.62	219	0.62	361	0.62	296	0.62	197	0.62	225	0.62	188	0.62	163	0.62	124	0.62	163	0.62	278	0.62	221	0.62	230	0.62	222	0.62	253	0.62	224	0.62	148	0.62	168	0.62	203	0.62	182	0.62	184	0.62	155	0.62	148	0.62	267	0.62	143
0.63	281	0.63	165	0.63	101	0.63	157	0.63	142	0.63	151	0.63	169	0.63	176	0.63	177	0.63	152	0.63	179	0.63	192	0.63	213	0.63	130	0.63	751	0.63	159	0.63	171	0.63	623	0.63	159	0.63	196	0.63	188	0.63	156	0.63	133	0.63	143	0.63	154	0.63	144	0.63	157	0.63	182	0.63	155	0.63	147	0.63	223	0.63	357	0.63	185	0.63	140	0.63	125	0.63	158	0.63	296	0.63	153	0.63	181	0.63	178	0.63	147	0.63	177	0.63	139	0.63	154	0.63	165	0.63	159	0.63	157	0.63	173	0.63	174	0.63	190	0.63	153	0.63	219	0.63	361	0.63	296	0.63	197	0.63	225	0.63	188	0.63	163	0.63	124	0.63	163	0.63	278	0.63	221	0.63	230	0.63	222	0.63	253	0.63	224	0.63	148	0.63	168	0.63	203	0.63	182	0.63	184	0.63	155	0.63	148	0.63	267	0.63	143
0.64	281	0.64	165	0.64	101	0.64	157	0.64	142	0.64	151	0.64	169	0.64	176	0.64	177	0.64	152	0.64	179	0.64	192	0.64	213	0.64	130	0.64	751	0.64	159	0.64	171	0.64	623	0.64	159	0.64	196	0.64	188	0.64	156	0.64	133	0.64	143	0.64	154	0.64	144	0.64	157	0.64	182	0.64	155	0.64	147	0.64	223	0.64	357	0.64	185	0.64	140	0.64	125	0.64	158	0.64	296	0.64	153	0.64	181	0.64	178	0.64	147	0.64	177	0.64	139	0.64	154	0.64	165	0.64	159	0.64	157	0.64	173	0.64	174	0.64	190	0.64	153	0.64	219	0.64	361	0.64	296	0.64	197	0.64	225	0.64	188	0.64	163	0.64	124	0.64	163	0.64	278	0.64	221	0.64	230	0.64	222	0.64	253	0.64	224	0.64	148	0.64	168	0.64	203	0.64	182	0.64	184	0.64	155	0.64	148	0.64	267	0.64	143
0.65	281	0.65	165	0.65	101	0.65	157	0.65	142	0.65	151	0.65	169	0.65	176	0.65	177	0.65	152	0.65	179	0.65	192	0.65	213	0.65	130	0.65	751	0.65	159	0.65	171	0.65	623	0.65	159	0.65	196	0.65	188	0.65	156	0.65	133	0.65	143	0.65	154	0.65	144	0.65	157	0.65	182	0.65	155	0.65	147	0.65	223	0.65	357	0.65	185	0.65	140	0.65	125	0.65	158	0.65	296	0.65	153	0.65	181	0.65	178	0.65	147	0.65	177	0.65	139	0.65	154	0.65	165	0.65	159	0.65	157	0.65	173	0.65	174	0.65	190	0.65	153	0.65	219	0.65	361	0.65	296	0.65	197	0.65	225	0.65	188	0.65	163	0.65	124	0.65	163	0.65	278	0.65	221	0.65	230	0.65	222	0.65	253	0.65	224	0.65	148	0.65	168	0.65	203	0.65	182	0.65	184	0.65	155	0.65	148	0.65	267	0.65	143
0.66	281	0.66	165	0.66	101	0.66	157	0.66	142	0.66	151	0.66	169	0.66	176	0.66	177	0.66	152	0.66	179	0.66	192	0.66	213	0.66	130	0.66	751	0.66	159	0.66	171	0.66	623	0.66	159	0.66	196	0.66	188	0.66	156	0.66	133	0.66	143	0.66	154	0.66	144	0.66	157	0.66	182	0.66	155	0.66	147	0.66	223	0.66	357	0.66	185	0.66	140	0.66	125	0.66	158	0.66	296	0.66	153	0.66	181	0.66	178	0.66	147	0.66	177	0.66	139	0.66	154	0.66	165	0.66	159	0.66	157	0.66	173	0.66	174	0.66	190	0.66	153	0.66	219	0.66	361	0.66	296	0.66	197	0.66	225	0.66	188	0.66	163	0.66	124	0.66	163	0.66	278	0.66	221	0.66	230	0.66	222	0.66	253	0.66	224	0.66	148	0.66	168	0.66	203	0.66	182	0.66	184	0.66	155	0.66	148	0.66	267	0.66	143
0.67	281	0.67	165	0.67	101	0.67	157	0.67	142	0.67	151	0.67	169	0.67	176	0.67	177	0.67	152	0.67	179	0.67	192	0.67	213	0.67	130	0.67	751	0.67	159	0.67	171	0.67	623	0.67	159	0.67	196	0.67	188	0.67	156	0.67	133	0.67	143	0.67	154	0.67	144	0.67	157	0.67	182	0.67	155	0.67	147	0.67	223	0.67	357	0.67	185	0.67	140	0.67	125	0.67	158	0.67	296	0.67	153	0.67	181	0.67	178	0.67	147	0.67	177	0.67	139	0.67	154	0.67	165	0.67	159	0.67	157	0.67	173	0.67	174	0.67	190	0.67	153	0.67	219	0.67	361	0.67	296	0.67	197	0.67	225	0.67	188	0.67	163	0.67	124	0.67	163	0.67	278	0.67	221	0.67	230	0.67	222	0.67	253	0.67	224	0.67	148	0.67	168	0.67	203	0.67	182	0.67	184	0.67	155	0.67	148	0.67	267	0.67	143
0.68	281	0.68	165	0.68	101	0.68	157	0.68	142	0.68	151	0.68	169	0.68	176	0.68	177	0.68	152	0.68	179	0.68	192	0.68	213	0.68	130	0.68	751	0.68	159	0.68	171	0.68	623	0.68	159	0.68	196	0.68	188	0.68	156	0.68	133	0.68	143	0.68	154	0.68	144	0.68	157	0.68	182	0.68	155	0.68	147	0.68	223	0.68	357	0.68	185	0.68	140	0.68	125	0.68	158	0.68	296	0.68	153	0.68	181	0.68	178	0.68	147	0.68	177	0.68	139	0.68	154	0.68	165	0.68	159	0.68	157	0.68	173	0.68	174	0.68	190	0.68	153	0.68	219	0.68	361	0.68	296	0.68	197	0.68	225	0.68	188	0.68	163	0.68	124	0.68	163	0.68	278	0.68	221	0.68	230	0.68	222	0.68	253	0.68	224	0.68	148	0.68	168	0.68	203	0.68	182	0.68	184	0.68	155	0.68	148	0.68	267	0.68	143
0.69	281	0.69	165	0.69	101	0.69	157	0.69	142	0.69	151	0.69	169	0.69	176	0.69	177	0.69	152	0.69	179	0.69	192	0.69	213	0.69	130	0.69	751	0.69	159	0.69	171	0.69	623	0.69	159	0.69	196	0.69	188	0.69	156	0.69	133	0.69	143	0.69	154	0.69	144	0.69	157	0.69	182	0.69	155	0.69	147	0.69	223	0.69	357	0.69	185	0.69	140	0.69	125	0.69	158	0.69	296	0.69	153	0.69	181	0.69	178	0.69	147	0.69	177	0.69	139	0.69	154	0.69	165	0.69	159	0.69	157	0.69	173	0.69	174	0.69	190	0.69	153	0.69	219	0.69	361	0.69	296	0.69	197	0.69	225	0.69	188	0.69	163	0.69	124	0.69	163	0.69	278	0.69	221	0.69	230	0.69	222	0.69	253	0.69	224	0.69	148	0.69	168	0.69	203	0.69	182	0.69	184	0.69	155	0.69	148	0.69	267	0.69	143
0.7	281	0.7	165	0.7	101	0.7	157	0.7	142	0.7	151	0.7	169	0.7	176	0.7	177	0.7	152	0.7	179	0.7	192	0.7	213	0.7	130	0.7	751	0.7	159	0.7	171	0.7	623	0.7	159	0.7	196	0.7	188	0.7	156	0.7	133	0.7	143	0.7	154	0.7	144	0.7	157	0.7	182	0.7	155	0.7	147	0.7	223	0.7	357	0.7	185	0.7	140	0.7	125	0.7	158	0.7	296	0.7	153	0.7	181	0.7	178	0.7	147	0.7	177	0.7	139	0.7	154	0.7	165	0.7	159	0.7	157	0.7	173	0.7	174	0.7	190	0.7	153	0.7	219	0.7	361	0.7	296	0.7	197	0.7	225	0.7	188	0.7	163	0.7	124	0.7	163	0.7	278	0.7	221	0.7	230	0.7	222	0.7	253	0.7	224	0.7	148	0.7	168	0.7	203	0.7	182	0.7	184	0.7	155	0.7	148	0.7	267	0.7	143
0.71	281	0.71	165	0.71	101	0.71	157	0.71	142	0.71	151	0.71	169	0.71	176	0.71	177	0.71	152	0.71	179	0.71	192	0.71	213	0.71	130	0.71	751	0.71	159	0.71	171	0.71	623	0.71	159	0.71	196	0.71	188	0.71	156	0.71	133	0.71	143	0.71	154	0.71	144	0.71	157	0.71	182	0.71	155	0.71	147	0.71	223	0.71	357	0.71	185	0.71	140	0.71	125	0.71	158	0.71	296	0.71	153	0.71	181	0.71	178	0.71	147	0.71	177	0.71	139	0.71	154	0.71	165	0.71	159	0.71	157	0.71	173	0.71	174	0.71	190	0.71	153	0.71	219	0.71	361	0.71	296	0.71	197	0.71	225	0.71	188	0.71	163	0.71	124	0.71	163	0.71	278	0.71	221	0.71	230	0.71	222	0.71	253	0.71	224	0.71	148	0.71	168	0.71	203	0.71	182	0.71	184	0.71	155	0.71	148	0.71	267	0.71	143
0.72	281	0.72	165	0.72	101	0.72	157	0.72	142	0.72	151	0.72	169	0.72	176	0.72	177	0.72	152	0.72	179	0.72	192	0.72	213	0.72	130	0.72	751	0.72	159	0.72	171	0.72	623	0.72	159	0.72	196	0.72	188	0.72	156	0.72	133	0.72	143	0.72	154	0.72	144	0.72	157	0.72	182	0.72	155	0.72	147	0.72	223	0.72	357	0.72	185	0.72	140	0.72	125	0.72	158	0.72	296	0.72	153	0.72	181	0.72	178	0.72	147	0.72	177	0.72	139	0.72	154	0.72	165	0.72	159	0.72	157	0.72	173	0.72	174	0.72	190	0.72	153	0.72	219	0.72	361	0.72	296	0.72	197	0.72	225	0.72	188	0.72	163	0.72	124	0.72	163	0.72	278	0.72	221	0.72	230	0.72	222	0.72	253	0.72	224	0.72	148	0.72	168	0.72	203	0.72	182	0.72	184	0.72	155	0.72	148	0.72	267	0.72	143
0.73	281	0.73	165	0.73	101	0.73	157	0.73	142	0.73	151	0.73	169	0.73	176	0.73	177	0.73	152	0.73	179	0.73	192	0.73	213	0.73	130	0.73	751	0.73	159	0.73	171	0.73	623	0.73	159	0.73	196	0.73	188	0.73	156	0.73	133	0.73	143	0.73	154	0.73	144	0.73	157	0.73	182	0.73	155	0.73	147	0.73	223	0.73	357	0.73	185	0.73	140	0.73	125	0.73	158	0.73	296	0.73	153	0.73	181	0.73	178	0.73	147	0.73	177	0.73	139	0.73	154	0.73	165	0.73	159	0.73	157	0.73	173	0.73	174	0.73	190	0.73	153	0.73	219	0.73	361	0.73	296	0.73	197	0.73	225	0.73	188	0.73	163	0.73	124	0.73	163	0.73	278	0.73	221	0.73	230	0.73	222	0.73	253	0.73	224	0.73	148	0.73	168	0.73	203	0.73	182	0.73	184	0.73	155	0.73	148	0.73	267	0.73	143
0.74	281	0.74	165	0.74	101	0.74	157	0.74	142	0.74	151	0.74	169	0.74	176	0.74	177	0.74	152	0.74	179	0.74	192	0.74	213	0.74	130	0.74	751	0.74	159	0.74	171	0.74	623	0.74	159	0.74	196	0.74	188	0.74	156	0.74	133	0.74	143	0.74	154	0.74	144	0.74	157	0.74	182	0.74	155	0.74	147	0.74	223	0.74	357	0.74	185	0.74	140	0.74	125	0.74	158	0.74	296	0.74	153	0.74	181	0.74	178	0.74	147	0.74	177	0.74	139	0.74	154	0.74	165	0.74	159	0.74	157	0.74	173	0.74	174	0.74	190	0.74	153	0.74	219	0.74	361	0.74	296	0.74	197	0.74	225	0.74	188	0.74	163	0.74	124	0.74	163	0.74	278	0.74	221	0.74	230	0.74	222	0.74	253	0.74	224	0.74	148	0.74	168	0.74	203	0.74	182	0.74	184	0.74	155	0.74	148	0.74	267	0.74	143
0.75	281	0.75	165	0.75	101	0.75	157	0.75	142	0.75	151	0.75	169	0.75	176	0.75	177	0.75	152	0.75	179	0.75	192	0.75	213	0.75	130	0.75	751	0.75	159	0.75	171	0.75	623	0.75	159	0.75	196	0.75	188	0.75	156	0.75	133	0.75	143	0.75	154	0.75	144	0.75	157	0.75	182	0.75	155	0.75	147	0.75	223	0.75	357	0.75	185	0.75	140	0.75	125	0.75	158	0.75	296	0.75	153	0.75	181	0.75	178	0.75	147	0.75	177	0.75	139	0.75	154	0.75	165	0.75	159	0.75	157	0.75	173	0.75	174	0.75	190	0.75	153	0.75	219	0.75	361	0.75	296	0.75	197	0.75	225	0.75	188	0.75	163	0.75	124	0.75	163	0.75	278	0.75	221	0.75	230	0.75	222	0.75	253	0.75	224	0.75	148	0.75	168	0.75	203	0.75	182	0.75	184	0.75	155	0.75	148	0.75	267	0.75	143
0.76	281	0.76	165	0.76	101	0.76	157	0.76	142	0.76	151	0.76	169	0.76	176	0.76	177	0.76	152	0.76	179	0.76	192	0.76	213	0.76	130	0.76	751	0.76	159	0.76	171	0.76	623	0.76	159	0.76	196	0.76	188	0.76	156	0.76	133	0.76	143	0.76	154	0.76	144	0.76	157	0.76	182	0.76	155	0.76	147	0.76	223	0.76	357	0.76	185	0.76	140	0.76	125	0.76	158	0.76	296	0.76	153	0.76	181	0.76	178	0.76	147	0.76	177	0.76	139	0.76	154	0.76	165	0.76	159	0.76	157	0.76	173	0.76	174	0.76	190	0.76	153	0.76	219	0.76	361	0.76	296	0.76	197	0.76	225	0.76	188	0.76	163	0.76	124	0.76	163	0.76	278	0.76	221	0.76	230	0.76	222	0.76	253	0.76	224	0.76	148	0.76	168	0.76	203	0.76	182	0.76	184	0.76	155	0.76	148	0.76	267	0.76	143
0.77	281	0.77	165	0.77	101	0.77	157	0.77	142	0.77	151	0.77	169	0.77	176	0.77	177	0.77	152	0.77	179	0.77	192	0.77	213	0.77	130	0.77	751	0.77	159	0.77	171	0.77	623	0.77	159	0.77	196	0.77	188	0.77	156	0.77	133	0.77	143	0.77	154	0.77	144	0.77	157	0.77	182	0.77	155	0.77	147	0.77	223	0.77	357	0.77	185	0.77	140	0.77	125	0.77	158	0.77	296	0.77	153	0.77	181	0.77	178	0.77	147	0.77	177	0.77	139	0.77	154	0.77	165	0.77	159	0.77	157	0.77	173	0.77	174	0.77	190	0.77	153	0.77	219	0.77	361	0.77	296	0.77	197	0.77	225	0.77	188	0.77	163	0.77	124	0.77	163	0.77	278	0.77	221	0.77	230	0.77	222	0.77	253	0.77	224	0.77	148	0.77	168	0.77	203	0.77	182	0.77	184	0.77	155	0.77	148	0.77	267	0.77	143
0.78	281	0.78	165	0.78	101	0.78	157	0.78	142	0.78	151	0.78	169	0.78	176	0.78	177	0.78	152	0.78	179	0.78	192	0.78	213	0.78	130	0.78	751	0.78	159	0.78	171	0.78	623	0.78	159	0.78	196	0.78	188	0.78	156	0.78	133	0.78	143	0.78	154	0.78	144	0.78	157	0.78	182	0.78	155	0.78	147	0.78	223	0.78	357	0.78	185	0.78	140	0.78	125	0.78	158	0.78	296	0.78	153	0.78	181	0.78	178	0.78	147	0.78	177	0.78	139	0.78	154	0.78	165	0.78	159	0.78	157	0.78	173	0.78	174	0.78	190	0.78	153	0.78	219	0.78	361	0.78	296	0.78	197	0.78	225	0.78	188	0.78	163	0.78	124	0.78	163	0.78	278	0.78	221	0.78	230	0.78	222	0.78	253	0.78	224	0.78	148	0.78	168	0.78	203	0.78	182	0.78	184	0.78	155	0.78	148	0.78	267	0.78	143
0.79	281	0.79	165	0.79	101	0.79	157	0.79	142	0.79	151	0.79	169	0.79	176	0.79	177	0.79	152	0.79	179	0.79	192	0.79	213	0.79	130	0.79	751	0.79	159	0.79	171	0.79	623	0.79	159	0.79	196	0.79	188	0.79	156	0.79	133	0.79	143	0.79	154	0.79	144	0.79	157	0.79	182	0.79	155	0.79	147	0.79	223	0.79	357	0.79	185	0.79	140	0.79	125	0.79	158	0.79	296	0.79	153	0.79	181	0.79	178	0.79	147	0.79	177	0.79	139	0.79	154	0.79	165	0.79	159	0.79	157	0.79	173	0.79	174	0.79	190	0.79	153	0.79	219	0.79	361	0.79	296	0.79	197	0.79	225	0.79	188	0.79	163	0.79	124	0.79	163	0.79	278	0.79	221	0.79	230	0.79	222	0.79	253	0.79	224	0.79	148	0.79	168	0.79	203	0.79	182	0.79	184	0.79	155	0.79	148	0.79	267	0.79	143
0.8	281	0.8	165	0.8	101	0.8	157	0.8	142	0.8	151	0.8	169	0.8	176	0.8	177	0.8	152	0.8	179	0.8	192	0.8	213	0.8	130	0.8	751	0.8	159	0.8	171	0.8	623	0.8	159	0.8	196	0.8	188	0.8	156	0.8	133	0.8	143	0.8	154	0.8	144	0.8	157	0.8	182	0.8	155	0.8	147	0.8	223	0.8	357	0.8	185	0.8	140	0.8	125	0.8	158	0.8	296	0.8	153	0.8	181	0.8	178	0.8	147	0.8	177	0.8	139	0.8	154	0.8	165	0.8	159	0.8	157	0.8	173	0.8	174	0.8	190	0.8	153	0.8	219	0.8	361	0.8	296	0.8	197	0.8	225	0.8	188	0.8	163	0.8	124	0.8	163	0.8	278	0.8	221	0.8	230	0.8	222	0.8	253	0.8	224	0.8	148	0.8	168	0.8	203	0.8	182	0.8	184	0.8	155	0.8	148	0.8	267	0.8	143
0.81	281	0.81	165	0.81	101	0.81	157	0.81	142	0.81	151	0.81	169	0.81	176	0.81	177	0.81	152	0.81	179	0.81	192	0.81	213	0.81	130	0.81	751	0.81	159	0.81	171	0.81	623	0.81	159	0.81	196	0.81	188	0.81	156	0.81	133	0.81	143	0.81	154	0.81	144	0.81	157	0.81	182	0.81	155	0.81	147	0.81	223	0.81	357	0.81	185	0.81	140	0.81	125	0.81	158	0.81	296	0.81	153	0.81	181	0.81	178	0.81	147	0.81	177	0.81	139	0.81	154	0.81	165	0.81	159	0.81	157	0.81	173	0.81	174	0.81	190	0.81	153	0.81	219	0.81	361	0.81	296	0.81	197	0.81	225	0.81	188	0.81	163	0.81	124	0.81	163	0.81	278	0.81	221	0.81	230	0.81	222	0.81	253	0.81	224	0.81	148	0.81	168	0.81	203	0.81	182	0.81	184	0.81	155	0.81	148	0.81	267	0.81	143
0.82	281	0.82	165	0.82	101	0.82	157	0.82	142	0.82	151	0.82	169	0.82	176	0.82	177	0.82	152	0.82	179	0.82	192	0.82	213	0.82	130	0.82	751	0.82	159	0.82	171	0.82	623	0.82	159	0.82	196	0.82	188	0.82	156	0.82	133	0.82	143	0.82	154	0.82	144	0.82	157	0.82	182	0.82	155	0.82	147	0.82	223	0.82	357	0.82	185	0.82	140	0.82	125	0.82	158	0.82	296	0.82	153	0.82	181	0.82	178	0.82	147	0.82	177	0.82	139	0.82	154	0.82	165	0.82	159	0.82	157	0.82	173	0.82	174	0.82	190	0.82	153	0.82	219	0.82	361	0.82	296	0.82	197	0.82	225	0.82	188	0.82	163	0.82	124	0.82	163	0.82	278	0.82	221	0.82	230	0.82	222	0.82	253	0.82	224	0.82	148	0.82	168	0.82	203	0.82	182	0.82	184	0.82	155	0.82	148	0.82	267	0.82	143
0.83	281	0.83	165	0.83	101	0.83	157	0.83	142	0.83	151	0.83	169	0.83	176	0.83	177	0.83	152	0.83	179	0.83	192	0.83	213	0.83	130	0.83	751	0.83	159	0.83	171	0.83	623	0.83	159	0.83	196	0.83	188	0.83	156	0.83	133	0.83	143	0.83	154	0.83	144	0.83	157	0.83	182	0.83	155	0.83	147	0.83	223	0.83	357	0.83	185	0.83	140	0.83	125	0.83	158	0.83	296	0.83	153	0.83	181	0.83	178	0.83	147	0.83	177	0.83	139	0.83	154	0.83	165	0.83	159	0.83	157	0.83	173	0.83	174	0.83	190	0.83	153	0.83	219	0.83	361	0.83	296	0.83	197	0.83	225	0.83	188	0.83	163	0.83	124	0.83	163	0.83	278	0.83	221	0.83	230	0.83	222	0.83	253	0.83	224	0.83	148	0.83	168	0.83	203	0.83	182	0.83	184	0.83	155	0.83	148	0.83	267	0.83	143
0.84	281	0.84	165	0.84	101	0.84	157	0.84	142	0.84	151	0.84	169	0.84	176	0.84	177	0.84	152	0.84	179	0.84	192	0.84	213	0.84	130	0.84	751	0.84	159	0.84	171	0.84	623	0.84	159	0.84	196	0.84	188	0.84	156	0.84	133	0.84	143	0.84	154	0.84	144	0.84	157	0.84	182	0.84	155	0.84	147	0.84	223	0.84	357	0.84	185	0.84	140	0.84	125	0.84	158	0.84	296	0.84	153	0.84	181	0.84	178	0.84	147	0.84	177	0.84	139	0.84	154	0.84	165	0.84	159	0.84	157	0.84	173	0.84	174	0.84	190	0.84	153	0.84	219	0.84	361	0.84	296	0.84	197	0.84	225	0.84	188	0.84	163	0.84	124	0.84	163	0.84	278	0.84	221	0.84	230	0.84	222	0.84	253	0.84	224	0.84	148	0.84	168	0.84	203	0.84	182	0.84	184	0.84	155	0.84	148	0.84	267	0.84	143
0.85	281	0.85	165	0.85	101	0.85	157	0.85	142	0.85	151	0.85	169	0.85	176	0.85	177	0.85	152	0.85	179	0.85	192	0.85	213	0.85	130	0.85	751	0.85	159	0.85	171	0.85	623	0.85	159	0.85	196	0.85	188	0.85	156	0.85	133	0.85	143	0.85	154	0.85	144	0.85	157	0.85	182	0.85	155	0.85	147	0.85	223	0.85	357	0.85	185	0.85	140	0.85	125	0.85	158	0.85	296	0.85	153	0.85	181	0.85	178	0.85	147	0.85	177	0.85	139	0.85	154	0.85	165	0.85	159	0.85	157	0.85	173	0.85	174	0.85	190	0.85	153	0.85	219	0.85	361	0.85	296	0.85	197	0.85	225	0.85	188	0.85	163	0.85	124	0.85	163	0.85	278	0.85	221	0.85	230	0.85	222	0.85	253	0.85	224	0.85	148	0.85	168	0.85	203	0.85	182	0.85	184	0.85	155	0.85	148	0.85	267	0.85	143
0.86	281	0.86	165	0.86	101	0.86	157	0.86	142	0.86	151	0.86	169	0.86	176	0.86	177	0.86	152	0.86	179	0.86	192	0.86	213	0.86	130	0.86	751	0.86	159	0.86	171	0.86	623	0.86	159	0.86	196	0.86	188	0.86	156	0.86	133	0.86	143	0.86	154	0.86	144	0.86	157	0.86	182	0.86	155	0.86	147	0.86	223	0.86	357	0.86	185	0.86	140	0.86	125	0.86	158	0.86	296	0.86	153	0.86	181	0.86	178	0.86	147	0.86	177	0.86	139	0.86	154	0.86	165	0.86	159	0.86	157	0.86	173	0.86	174	0.86	190	0.86	153	0.86	219	0.86	361	0.86	296	0.86	197	0.86	225	0.86	188	0.86	163	0.86	124	0.86	163	0.86	278	0.86	221	0.86	230	0.86	222	0.86	253	0.86	224	0.86	148	0.86	168	0.86	203	0.86	182	0.86	184	0.86	155	0.86	148	0.86	267	0.86	143
0.87	281	0.87	165	0.87	101	0.87	157	0.87	142	0.87	151	0.87	169	0.87	176	0.87	177	0.87	152	0.87	179	0.87	192	0.87	213	0.87	130	0.87	751	0.87	159	0.87	171	0.87	623	0.87	159	0.87	196	0.87	188	0.87	156	0.87	133	0.87	143	0.87	154	0.87	144	0.87	157	0.87	182	0.87	155	0.87	147	0.87	223	0.87	357	0.87	185	0.87	140	0.87	125	0.87	158	0.87	296	0.87	153	0.87	181	0.87	178	0.87	147	0.87	177	0.87	139	0.87	154	0.87	165	0.87	159	0.87	157	0.87	173	0.87	174	0.87	190	0.87	153	0.87	219	0.87	361	0.87	296	0.87	197	0.87	225	0.87	188	0.87	163	0.87	124	0.87	163	0.87	278	0.87	221	0.87	230	0.87	222	0.87	253	0.87	224	0.87	148	0.87	168	0.87	203	0.87	182	0.87	184	0.87	155	0.87	148	0.87	267	0.87	143
0.88	281	0.88	165	0.88	101	0.88	157	0.88	142	0.88	151	0.88	169	0.88	176	0.88	177	0.88	152	0.88	179	0.88	192	0.88	213	0.88	130	0.88	751	0.88	159	0.88	171	0.88	623	0.88	159	0.88	196	0.88	188	0.88	156	0.88	133	0.88	143	0.88	154	0.88	144	0.88	157	0.88	182	0.88	155	0.88	147	0.88	223	0.88	357	0.88	185	0.88	140	0.88	125	0.88	158	0.88	296	0.88	153	0.88	181	0.88	178	0.88	147	0.88	177	0.88	139	0.88	154	0.88	165	0.88	159	0.88	157	0.88	173	0.88	174	0.88	190	0.88	153	0.88	219	0.88	361	0.88	296	0.88	197	0.88	225	0.88	188	0.88	163	0.88	124	0.88	163	0.88	278	0.88	221	0.88	230	0.88	222	0.88	253	0.88	224	0.88	148	0.88	168	0.88	203	0.88	182	0.88	184	0.88	155	0.88	148	0.88	267	0.88	143
0.89	281	0.89	165	0.89	101	0.89	157	0.89	142	0.89	151	0.89	169	0.89	176	0.89	177	0.89	152	0.89	179	0.89	192	0.89	213	0.89	130	0.89	751	0.89	159	0.89	171	0.89	623	0.89	159	0.89	196	0.89	188	0.89	156	0.89	133	0.89	143	0.89	154	0.89	144	0.89	157	0.89	182	0.89	155	0.89	147	0.89	223	0.89	357	0.89	185	0.89	140	0.89	125	0.89	158	0.89	296	0.89	153	0.89	181	0.89	178	0.89	147	0.89	177	0.89	139	0.89	154	0.89	165	0.89	159	0.89	157	0.89	173	0.89	174	0.89	190	0.89	153	0.89	219	0.89	361	0.89	296	0.89	197	0.89	225	0.89	188	0.89	163	0.89	124	0.89	163	0.89	278	0.89	221	0.89	230	0.89	222	0.89	253	0.89	224	0.89	148	0.89	168	0.89	203	0.89	182	0.89	184	0.89	155	0.89	148	0.89	267	0.89	143
0.9	281	0.9	165	0.9	101	0.9	157	0.9	142	0.9	151	0.9	169	0.9	176	0.9	177	0.9	152	0.9	179	0.9	192	0.9	213	0.9	130	0.9	751	0.9	159	0.9	171	0.9	623	0.9	159	0.9	196	0.9	188	0.9	156	0.9	133	0.9	143	0.9	154	0.9	144	0.9	157	0.9	182	0.9	155	0.9	147	0.9	223	0.9	357	0.9	185	0.9	140	0.9	125	0.9	158	0.9	296	0.9	153	0.9	181	0.9	178	0.9	147	0.9	177	0.9	139	0.9	154	0.9	165	0.9	159	0.9	157	0.9	173	0.9	174	0.9	190	0.9	153	0.9	219	0.9	361	0.9	296	0.9	197	0.9	225	0.9	188	0.9	163	0.9	124	0.9	163	0.9	278	0.9	221	0.9	230	0.9	222	0.9	253	0.9	224	0.9	148	0.9	168	0.9	203	0.9	182	0.9	184	0.9	155	0.9	148	0.9	267	0.9	143
0.91	281	0.91	165	0.91	101	0.91	157	0.91	142	0.91	151	0.91	169	0.91	176	0.91	177	0.91	152	0.91	179	0.91	192	0.91	213	0.91	130	0.91	751	0.91	159	0.91	171	0.91	623	0.91	159	0.91	196	0.91	188	0.91	156	0.91	133	0.91	143	0.91	154	0.91	144	0.91	157	0.91	182	0.91	155	0.91	147	0.91	223	0.91	357	0.91	185	0.91	140	0.91	125	0.91	158	0.91	296	0.91	153	0.91	181	0.91	178	0.91	147	0.91	177	0.91	139	0.91	154	0.91	165	0.91	159	0.91	157	0.91	173	0.91	174	0.91	190	0.91	153	0.91	219	0.91	361	0.91	296	0.91	197	0.91	225	0.91	188	0.91	163	0.91	124	0.91	163	0.91	278	0.91	221	0.91	230	0.91	222	0.91	253	0.91	224	0.91	148	0.91	168	0.91	203	0.91	182	0.91	184	0.91	155	0.91	148	0.91	267	0.91	143
